Date,open,high,low,close,adj_close,volume
1994-01-07,2.632813,2.679688,2.601563,85.25,1.787757,70832000
1994-01-10,2.65625,2.703125,2.65625,85.75,1.798242,74185600
1994-01-11,2.65625,2.6875,2.636719,85.25,1.787757,35360000
1994-01-12,2.65625,2.679688,2.617188,85.5,1.793,39488000
1994-01-13,2.648438,2.671875,2.625,85.375,1.7903779999999998,40755200
1994-01-14,2.671875,2.6875,2.648438,85.625,1.79562,45216000
1994-01-17,2.664063,2.6875,2.640625,84.75,1.7772709999999998,30755200
1994-01-18,2.664063,2.671875,2.625,84.625,1.77465,43686400
1994-01-19,2.617188,2.632813,2.578125,83.25,1.745816,76563200
1994-01-20,2.601563,2.699219,2.601563,86.25,1.808728,145004800
1994-01-21,2.695313,2.71875,2.65625,86.25,1.808728,99078400
1994-01-24,2.6875,2.71875,2.65625,85.25,1.787757,38374400
1994-01-25,2.664063,2.667969,2.625,85.125,1.785136,70361600
1994-01-26,2.65625,2.65625,2.625,84.25,1.766786,50489600
1994-01-27,2.625,2.648438,2.601563,84.25,1.766786,51129600
1994-01-28,2.640625,2.671875,2.632813,84.875,1.779893,41875200
1994-01-31,2.664063,2.683594,2.648438,85.125,1.785136,62566400
1994-02-01,2.65625,2.679688,2.640625,85.125,1.785136,44003200
1994-02-02,2.648438,2.671875,2.625,84.0,1.7615439999999998,40924800
1994-02-03,2.632813,2.640625,2.609375,84.5,1.772029,31792000
1994-02-04,2.625,2.640625,2.539063,81.25,1.703874,78217600
1994-02-07,2.492188,2.539063,2.484375,80.75,1.6933880000000001,118851200
1994-02-08,2.515625,2.515625,2.4375,78.75,1.651447,149875200
1994-02-09,2.453125,2.507813,2.4375,79.625,1.6697959999999998,98585600
1994-02-10,2.492188,2.523438,2.46875,79.375,1.664554,66620800
1994-02-11,2.476563,2.484375,2.4375,78.75,1.651447,53747200
1994-02-14,2.46875,2.484375,2.460938,79.125,1.659311,55270400
1994-02-15,2.492188,2.507813,2.476563,79.75,1.672418,28876800
1994-02-16,2.507813,2.507813,2.460938,78.75,1.651447,43731200
1994-02-17,2.46875,2.484375,2.4375,78.625,1.648826,85017600
1994-02-18,2.453125,2.523438,2.453125,80.0,1.677661,79465600
1994-02-22,2.5,2.507813,2.453125,79.5,1.6671759999999998,63235200
1994-02-23,2.492188,2.5625,2.445313,81.0,1.698632,139462400
1994-02-24,2.5,2.523438,2.476563,79.875,1.675039,82553600
1994-02-25,2.507813,2.539063,2.492188,81.0,1.698632,52995200
1994-02-28,2.539063,2.59375,2.53125,82.5,1.730088,55494400
1994-03-01,2.59375,2.601563,2.570313,83.25,1.745816,48070400
1994-03-02,2.554688,2.59375,2.53125,82.75,1.7353310000000002,68499200
1994-03-03,2.59375,2.601563,2.515625,81.0,1.698632,31564800
1994-03-04,2.53125,2.546875,2.515625,81.0,1.698632,25705600
1994-03-07,2.539063,2.570313,2.523438,81.25,1.703874,30540800
1994-03-08,2.539063,2.539063,2.492188,81.0,1.698632,24723200
1994-03-09,2.539063,2.554688,2.5,80.875,1.6960099999999998,37024000
1994-03-10,2.546875,2.570313,2.515625,80.875,1.6960099999999998,46588800
1994-03-11,2.53125,2.570313,2.523438,81.75,1.7143599999999999,34857600
1994-03-14,2.578125,2.632813,2.570313,83.875,1.758922,69203200
1994-03-15,2.625,2.664063,2.609375,84.875,1.779893,62934400
1994-03-16,2.65625,2.664063,2.640625,84.75,1.7772709999999998,41286400
1994-03-17,2.648438,2.664063,2.640625,84.5,1.772029,30992000
1994-03-18,2.640625,2.65625,2.609375,84.75,1.7772709999999998,36857600
1994-03-21,2.65625,2.667969,2.59375,83.25,1.745816,65078400
1994-03-22,2.570313,2.679688,2.570313,84.75,1.7772709999999998,89024000
1994-03-23,2.664063,2.734375,2.65625,86.25,1.808728,116441600
1994-03-24,2.679688,2.726563,2.65625,87.25,1.8296990000000002,60166400
1994-03-25,2.71875,2.789063,2.71875,87.5,1.834941,102051200
1994-03-28,2.734375,2.75,2.617188,86.375,1.811349,118403200
1994-03-29,2.703125,2.703125,2.578125,82.5,1.730088,78339200
1994-03-30,2.585938,2.65625,2.578125,83.625,1.75368,86860800
1994-03-31,2.609375,2.679688,2.578125,84.75,1.7772709999999998,72297600
1994-04-04,2.578125,2.679688,2.5625,84.5,1.772029,73996800
1994-04-05,2.664063,2.742188,2.65625,87.75,1.840184,101878400
1994-04-06,2.734375,2.789063,2.726563,89.0,1.866397,80780800
1994-04-07,2.789063,2.816406,2.773438,89.75,1.882125,76630400
1994-04-08,2.804688,2.8125,2.710938,87.0,1.824456,118710400
1994-04-11,2.71875,2.726563,2.6875,87.0,1.824456,40400000
1994-04-12,2.710938,2.710938,2.625,84.75,1.7772709999999998,84969600
1994-04-13,2.648438,2.671875,2.59375,84.875,1.779893,69644800
1994-04-14,2.640625,2.664063,2.617188,84.125,1.7641650000000002,53088000
1994-04-15,2.609375,2.664063,2.609375,84.875,1.779893,35241600
1994-04-18,2.648438,2.679688,2.570313,83.0,1.740573,78006400
1994-04-19,2.71875,2.796875,2.679688,88.125,1.848048,291273600
1994-04-20,2.765625,2.800781,2.71875,89.5,1.876882,104732800
1994-04-21,2.796875,2.867188,2.789063,91.5,1.918824,141980800
1994-04-22,2.875,2.898438,2.835938,91.75,1.9240669999999997,66060800
1994-04-25,2.875,2.945313,2.859375,93.75,1.9660080000000002,142745600
1994-04-26,2.953125,2.976563,2.9375,94.9375,1.9909119999999998,113193600
1994-04-28,2.976563,2.976563,2.867188,92.125,1.931931,141382400
1994-04-29,2.875,2.921875,2.851563,92.5,1.9397950000000002,56803200
1994-05-02,2.898438,2.986328,2.875,95.5,2.002707,79260800
1994-05-03,2.976563,2.984375,2.914063,93.5,1.960766,41929600
1994-05-04,2.929688,2.976563,2.898438,95.125,1.994843,68889600
1994-05-05,2.976563,3.007813,2.9375,94.375,1.9791150000000002,56374400
1994-05-06,2.914063,2.945313,2.839844,92.5,1.9397950000000002,96403200
1994-05-09,2.867188,2.925781,2.863281,92.25,1.934553,47600000
1994-05-10,2.90625,2.953125,2.898438,94.0,1.9712509999999999,65305600
1994-05-11,2.9375,2.945313,2.898438,93.5,1.960766,57433600
1994-05-12,2.921875,2.978025,2.914063,94.5,1.9817369999999999,58998400
1994-05-13,3.046875,3.046875,2.953125,96.5,2.023678,179920000
1994-05-16,3.007813,3.023438,2.960938,95.0,1.9922220000000002,56633600
1994-05-17,2.96875,2.976563,2.921875,94.625,1.984357,122464000
1994-05-18,2.976563,3.046875,2.960938,97.0625,2.0354740000000002,96953600
1994-05-19,3.039063,3.09375,3.03125,98.375,2.062999,89651200
1994-05-20,3.0625,3.101563,3.039063,97.75,2.049891,78140800
1994-05-23,3.0625,3.1875,3.03125,50.5625,2.120668,74947200
1994-05-24,3.203125,3.242188,3.140625,51.125,2.144259,85144000
1994-05-25,3.1875,3.296875,3.140625,52.5,2.2019290000000002,86003200
1994-05-26,3.296875,3.296875,3.203125,52.0,2.180959,64296000
1994-05-27,3.234375,3.296875,3.203125,52.375,2.196687,47544000
1994-05-31,3.265625,3.36035,3.242188,53.75,2.254357,76000000
1994-06-01,3.34375,3.34375,3.273438,53.0,2.2229,100764800
1994-06-02,3.328125,3.3359379999999996,3.25,52.25,2.191445,60291200
1994-06-03,3.28125,3.34375,3.265625,52.875,2.217659,86841600
1994-06-06,3.2890629999999996,3.4140629999999996,3.234375,54.5,2.285813,764504000
1994-06-07,3.375,3.390625,3.34375,53.625,2.249114,166171200
1994-06-08,3.3515629999999996,3.3515629999999996,3.226563,52.0,2.180959,203835200
1994-06-09,3.242188,3.2851559999999997,3.234375,52.25,2.191445,79356800
1994-06-10,3.265625,3.3125,3.242188,52.5625,2.20455,53726400
1994-06-13,3.2890629999999996,3.3359379999999996,3.242188,52.875,2.217659,56628800
1994-06-14,3.3203129999999996,3.3828129999999996,3.3125,53.5625,2.246492,59249600
1994-06-15,3.3515629999999996,3.4140629999999996,3.328125,54.25,2.275327,58860800
1994-06-16,3.390625,3.390625,3.34375,53.5625,2.246492,48478400
1994-06-17,3.34375,3.3515629999999996,3.3046879999999996,53.0,2.2229,47622400
1994-06-20,3.28125,3.34375,3.273438,53.5,2.243871,45668800
1994-06-21,3.257813,3.3359379999999996,3.25,52.625,2.207173,86995200
1994-06-22,3.296875,3.3125,3.203125,51.5,2.1599880000000002,82924800
1994-06-23,3.21875,3.265625,3.125,50.125,2.102319,85979200
1994-06-24,3.125,3.148438,3.078125,49.5,2.076105,81454400
1994-06-27,3.109375,3.257813,3.085938,51.875,2.175716,76161600
1994-06-28,3.25,3.296875,3.136719,51.3125,2.152124,99417600
1994-06-29,3.210938,3.242188,3.179688,51.375,2.154745,53435200
1994-06-30,3.234375,3.257813,3.1875,51.625,2.1652310000000003,40827200
1994-07-01,3.226563,3.234375,3.116206,50.25,2.1075619999999997,66622400
1994-07-05,3.148438,3.1875,3.0625,49.125,2.060377,40430400
1994-07-06,3.035156,3.0625,2.984375,48.3125,2.0262990000000003,89254400
1994-07-07,3.03125,3.15625,2.996094,50.375,2.112804,89667200
1994-07-08,3.117188,3.179688,3.070313,49.5,2.076105,48945600
1994-07-11,3.101563,3.101563,2.984375,48.375,2.028921,85406400
1994-07-12,3.015625,3.015625,2.929688,48.0,2.0131919999999996,83752000
1994-07-13,3.015625,3.09375,2.992188,49.5,2.076105,82956800
1994-07-14,3.085938,3.101563,3.023438,48.75,2.044649,81446400
1994-07-15,3.046875,3.085938,3.0,48.625,2.039407,45520000
1994-07-18,3.21875,3.234375,3.09375,50.5,2.1180470000000002,150499200
1994-07-19,3.164063,3.164063,3.101563,50.125,2.102319,70126400
1994-07-20,3.125,3.125,2.992188,48.375,2.028921,112604800
1994-07-21,3.039063,3.054688,2.96875,47.75,2.002707,85740800
1994-07-22,3.03125,3.171875,2.953125,50.5625,2.120668,152916800
1994-07-25,3.164063,3.226563,3.140625,51.1875,2.146882,51513600
1994-07-26,3.195313,3.203125,3.109375,50.375,2.112804,54308800
1994-07-27,3.148438,3.148438,3.09375,49.5,2.076105,29291200
1994-07-28,3.09375,3.140625,3.078125,49.5,2.076105,39899200
1994-07-29,3.117188,3.226563,3.101563,51.5,2.1599880000000002,67064000
1994-08-01,3.226563,3.3515629999999996,3.21875,53.375,2.238628,83934400
1994-08-02,3.359375,3.4140629999999996,3.2890629999999996,52.8125,2.2150369999999997,95249600
1994-08-03,3.359375,3.375,3.3203129999999996,53.375,2.238628,58771200
1994-08-04,3.34375,3.3515629999999996,3.296875,52.75,2.212415,40192000
1994-08-05,3.2890629999999996,3.3046879999999996,3.265625,52.5,2.2019290000000002,31204800
1994-08-08,3.273438,3.3125,3.25,53.0,2.2229,34537600
1994-08-09,3.3125,3.3671879999999996,3.296875,53.5,2.243871,40198400
1994-08-10,3.34375,3.3984379999999996,3.328125,54.125,2.270085,48646400
1994-08-11,3.3671879999999996,3.5,3.3671879999999996,55.25,2.317269,81428800
1994-08-12,3.4609379999999996,3.4765629999999996,3.4296879999999996,55.25,2.317269,38088000
1994-08-15,3.46875,3.46875,3.3984379999999996,54.4375,2.2831919999999997,36113600
1994-08-16,3.4296879999999996,3.4453129999999996,3.375,54.875,2.30154,56779200
1994-08-17,3.4609379999999996,3.515625,3.4453129999999996,55.875,2.343482,79790400
1994-08-18,3.4921879999999996,3.5234379999999996,3.4609379999999996,55.5,2.327754,61276800
1994-08-19,3.4921879999999996,3.5,3.421875,54.875,2.30154,74761600
1994-08-22,3.4375,3.4375,3.40625,54.625,2.291055,62835200
1994-08-23,3.4140629999999996,3.5234379999999996,3.40625,55.5,2.327754,58363200
1994-08-24,3.46875,3.5,3.46875,55.75,2.3382400000000003,35246400
1994-08-25,3.4921879999999996,3.546875,3.484375,56.1875,2.356589,55174400
1994-08-26,3.5234379999999996,3.609375,3.515625,56.875,2.385425,60961600
1994-08-29,3.5859379999999996,3.6328129999999996,3.5625,57.0625,2.393288,56625600
1994-08-30,3.5625,3.65625,3.5390629999999996,58.375,2.448336,39851200
1994-08-31,3.6484379999999996,3.703125,3.609375,58.125,2.4378509999999998,60968000
1994-09-01,3.5625,3.5625,3.484375,56.125,2.353967,115568000
1994-09-02,3.53125,3.53125,3.484375,56.0,2.348725,46964800
1994-09-06,3.4921879999999996,3.515625,3.4804690000000003,56.0,2.348725,28804800
1994-09-07,3.515625,3.6132809999999997,3.5078129999999996,56.875,2.385425,43588800
1994-09-08,3.5625,3.625,3.5625,57.9375,2.429987,28377600
1994-09-09,3.5078129999999996,3.6171879999999996,3.4921879999999996,56.875,2.385425,60800000
1994-09-12,3.5703129999999996,3.5703129999999996,3.4921879999999996,56.125,2.353967,36238400
1994-09-13,3.5234379999999996,3.6171879999999996,3.5234379999999996,57.5625,2.4142580000000002,41134400
1994-09-14,3.609375,3.6328129999999996,3.59375,57.625,2.41688,29968000
1994-09-15,3.6015629999999996,3.640625,3.5859379999999996,58.25,2.443093,40640000
1994-09-16,3.625,3.6328129999999996,3.546875,56.875,2.385425,52921600
1994-09-19,3.5703129999999996,3.578125,3.5390629999999996,56.875,2.385425,48350400
1994-09-20,3.5546879999999996,3.5703129999999996,3.4960940000000003,56.0,2.348725,40276800
1994-09-21,3.5195309999999997,3.5859379999999996,3.4375,57.25,2.401153,82948800
1994-09-22,3.578125,3.59375,3.5390629999999996,57.0,2.390666,44320000
1994-09-23,3.5546879999999996,3.59375,3.5,56.0,2.348725,48371200
1994-09-26,3.5,3.5,3.453125,55.5625,2.330375,29921600
1994-09-27,3.46875,3.53125,3.4296879999999996,56.5,2.369695,50585600
1994-09-28,3.5390629999999996,3.59375,3.53125,57.0,2.390666,33355200
1994-09-29,3.5546879999999996,3.578125,3.5234379999999996,56.5,2.369695,27105600
1994-09-30,3.53125,3.59375,3.5078129999999996,56.125,2.353967,34608000
1994-10-03,3.5078129999999996,3.5234379999999996,3.46875,55.875,2.343482,28833600
1994-10-04,3.5,3.5078129999999996,3.4296879999999996,55.0,2.306784,42622400
1994-10-05,3.4296879999999996,3.4921879999999996,3.3828129999999996,55.5,2.327754,50985600
1994-10-06,3.46875,3.4921879999999996,3.390625,54.5,2.285813,40790400
1994-10-07,3.4140629999999996,3.4296879999999996,3.3671879999999996,54.375,2.280571,51518400
1994-10-10,3.3984379999999996,3.4609379999999996,3.3984379999999996,54.75,2.296298,39480000
1994-10-11,3.4453129999999996,3.5390629999999996,3.4453129999999996,55.8125,2.340861,55692800
1994-10-12,3.4921879999999996,3.53125,3.484375,56.25,2.35921,27912000
1994-10-13,3.5390629999999996,3.609375,3.5390629999999996,57.25,2.401153,63033600
1994-10-14,3.578125,3.5859379999999996,3.4492190000000003,55.9375,2.346104,99878400
1994-10-17,3.5,3.515625,3.4375,55.125,2.312026,31160000
1994-10-18,3.453125,3.546875,3.4414059999999997,56.625,2.374938,52686400
1994-10-19,3.5390629999999996,3.625,3.515625,57.625,2.41688,59488000
1994-10-20,3.640625,3.7421879999999996,3.6171879999999996,59.625,2.5007639999999998,136558400
1994-10-21,3.703125,3.7265629999999996,3.6484379999999996,59.375,2.490278,67099200
1994-10-24,3.71875,3.71875,3.6484379999999996,58.875,2.469307,57145600
1994-10-25,3.671875,3.734375,3.6484379999999996,59.6875,2.503384,44780800
1994-10-26,3.7421879999999996,3.8203129999999996,3.734375,61.0,2.558432,97904000
1994-10-27,3.8203129999999996,3.8515629999999996,3.796875,61.625,2.5846459999999998,41238400
1994-10-28,3.8515629999999996,3.8984379999999996,3.8359379999999996,62.125,2.6056169999999996,58414400
1994-10-31,3.890625,3.984375,3.875,63.0,2.642315,59932800
1994-11-01,3.921875,3.9296879999999996,3.8828129999999996,62.75,2.63183,39624000
1994-11-02,3.921875,4.007813,3.90625,63.0,2.642315,61408000
1994-11-03,3.9375,3.953125,3.8984379999999996,62.625,2.626587,63441600
1994-11-04,3.9140629999999996,3.9453129999999996,3.8320309999999997,61.5,2.5794029999999997,46947200
1994-11-07,3.84375,3.875,3.8046879999999996,61.875,2.5951310000000003,47094400
1994-11-08,3.8671879999999996,3.9921879999999996,3.8554690000000003,63.625,2.668529,43328000
1994-11-09,4.015625,4.039063,3.9453129999999996,63.75,2.673772,60206400
1994-11-10,3.96875,4.023438,3.96875,63.6875,2.67115,24689600
1994-11-11,3.890625,3.9179690000000003,3.796875,62.25,2.610859,132899200
1994-11-14,3.921875,4.03125,3.921875,64.5,2.705227,48934400
1994-11-15,4.03125,4.070313,4.015625,64.5625,2.707849,52544000
1994-11-16,4.046875,4.054688,4.03125,64.625,2.71047,30196800
1994-11-17,4.039063,4.046875,3.9921879999999996,64.25,2.694741,33232000
1994-11-18,4.007813,4.046875,4.0,64.125,2.6895,25694400
1994-11-21,4.03125,4.046875,3.9609379999999996,63.5,2.663287,35560000
1994-11-22,3.953125,3.9921879999999996,3.8671879999999996,62.0,2.600374,56358400
1994-11-23,3.8515629999999996,3.8789059999999997,3.8164059999999997,61.5,2.5794029999999997,87507200
1994-11-25,3.859375,3.8984379999999996,3.8515629999999996,62.25,2.610859,12563200
1994-11-28,3.90625,3.96875,3.890625,63.375,2.658043,43449600
1994-11-29,3.9765629999999996,4.023438,3.96875,64.125,2.6895,37673600
1994-11-30,4.015625,4.015625,3.921875,62.875,2.637073,40934400
1994-12-01,3.9140629999999996,3.9628879999999995,3.90625,62.5625,2.623965,43096000
1994-12-02,3.921875,3.953125,3.875,63.25,2.6528009999999997,37715200
1994-12-05,3.9609379999999996,4.015625,3.9453129999999996,63.3125,2.655422,38166400
1994-12-06,3.953125,4.007813,3.9375,63.375,2.658043,38830400
1994-12-07,3.96875,3.9921879999999996,3.9375,63.0,2.642315,36744000
1994-12-08,3.9453129999999996,3.984375,3.890625,62.5,2.6213450000000003,41934400
1994-12-09,3.90625,3.953125,3.890625,63.125,2.647557,79956800
1994-12-12,3.9453129999999996,3.96875,3.8515629999999996,63.125,2.647557,65313600
1994-12-13,3.9609379999999996,3.96875,3.890625,62.75,2.63183,30219200
1994-12-14,3.90625,3.9765629999999996,3.90625,63.25,2.6528009999999997,33641600
1994-12-15,3.9609379999999996,4.007813,3.9375,63.5,2.663287,28854400
1994-12-16,3.9765629999999996,4.015625,3.950194,63.375,2.658043,54020800
1994-12-19,3.9609379999999996,3.9765629999999996,3.90625,62.625,2.626587,31507200
1994-12-20,3.9140629999999996,3.921875,3.671875,59.875,2.511248,253456000
1994-12-21,3.765625,3.8515629999999996,3.7578129999999996,61.5,2.5794029999999997,69395200
1994-12-22,3.84375,3.875,3.765625,60.625,2.5427049999999998,57355200
1994-12-23,3.7890629999999996,3.8359379999999996,3.7734379999999996,60.875,2.553189,19486400
1994-12-27,3.8125,3.8515629999999996,3.7890629999999996,60.75,2.547946,20566400
1994-12-28,3.796875,3.8125,3.75,61.0,2.558432,34961600
1994-12-29,3.8046879999999996,3.8671879999999996,3.7890629999999996,61.8125,2.59251,23446400
1994-12-30,3.8671879999999996,3.8671879999999996,3.8203129999999996,61.125,2.563675,20686400
1995-01-03,3.84375,3.84375,3.7578129999999996,60.1875,2.524355,39545600
1995-01-04,3.765625,3.796875,3.71875,60.625,2.5427049999999998,51611200
1995-01-05,3.8046879999999996,3.8125,3.7109379999999996,59.625,2.5007639999999998,39824000
1995-01-06,3.7421879999999996,3.828125,3.734375,60.625,2.5427049999999998,46681600
1995-01-09,3.8046879999999996,3.8125,3.734375,60.25,2.526976,46000000
1995-01-10,3.7890629999999996,3.84375,3.78125,61.0,2.558432,42184000
1995-01-11,3.8203129999999996,3.859375,3.796875,61.375,2.57416,31512000
1995-01-12,3.828125,3.8828129999999996,3.8125,61.25,2.568918,26996800
1995-01-13,3.875,3.9375,3.8671879999999996,62.75,2.63183,41307200
1995-01-16,3.953125,4.03125,3.9375,64.125,2.6895,74648000
1995-01-17,4.046875,4.070313,4.023438,64.625,2.71047,73932800
1995-01-18,4.054688,4.078125,4.015625,65.0625,2.7288200000000002,50504000
1995-01-19,4.03125,4.0625,3.9648440000000003,63.5,2.663287,67108800
1995-01-20,3.9296879999999996,3.96875,3.828125,61.625,2.5846459999999998,82388800
1995-01-23,3.8125,3.9375,3.78125,62.8125,2.634452,53843200
1995-01-24,3.9375,3.9453129999999996,3.875,62.015598,2.601028,36739200
1995-01-25,3.8515629999999996,3.890625,3.8125,61.75,2.589889,52459200
1995-01-26,3.8046879999999996,3.8125,3.734375,59.875,2.511248,80836800
1995-01-27,3.7578129999999996,3.765625,3.734375,59.875,2.511248,58376000
1995-01-30,3.7578129999999996,3.7578129999999996,3.6796879999999996,59.0,2.474549,55164800
1995-01-31,3.6953129999999996,3.734375,3.640625,59.375,2.490278,59945600
1995-02-01,3.7109379999999996,3.796875,3.686519,59.125,2.4797919999999998,66705600
1995-02-02,3.671875,3.7109379999999996,3.6484379999999996,59.0,2.474549,46312000
1995-02-03,3.71875,3.78125,3.703125,60.125,2.521734,60332800
1995-02-06,3.7578129999999996,3.8203129999999996,3.7578129999999996,60.875,2.553189,48345600
1995-02-07,3.796875,3.8203129999999996,3.7890629999999996,61.0,2.558432,33152000
1995-02-08,3.828125,3.875,3.8125,61.875,2.5951310000000003,49150400
1995-02-09,3.8828129999999996,3.90625,3.859375,61.875,2.5951310000000003,42398400
1995-02-10,3.875,3.9140629999999996,3.84375,62.0,2.600374,49862400
1995-02-13,3.875,3.921875,3.8515629999999996,62.0,2.600374,38160000
1995-02-14,3.8828129999999996,3.890625,3.84375,61.875,2.5951310000000003,31121600
1995-02-15,3.7578129999999996,3.8359379999999996,3.7265629999999996,60.75,2.547946,147001600
1995-02-16,3.8046879999999996,3.8203129999999996,3.765625,60.875,2.553189,56744000
1995-02-17,3.796875,3.8046879999999996,3.765625,60.375,2.532218,37824000
1995-02-21,3.78125,3.796875,3.71875,59.75,2.506006,55392000
1995-02-22,3.734375,3.875,3.7265629999999996,61.5,2.5794029999999997,60902400
1995-02-23,3.828125,3.8828129999999996,3.8125,61.625,2.5846459999999998,59939200
1995-02-24,3.8359379999999996,3.8671879999999996,3.828125,61.25,2.568918,34177600
1995-02-27,3.8359379999999996,3.875,3.8203129999999996,61.75,2.589889,28592000
1995-02-28,3.8671879999999996,3.953125,3.859375,63.0,2.642315,52544000
1995-03-01,3.9453129999999996,4.0,3.921875,63.25,2.6528009999999997,52032000
1995-03-02,3.953125,3.984375,3.9453129999999996,63.75,2.673772,26038400
